generation,loci1,loci2,ld
0,0,1,7.83386e-05
0,0,2,0.00024916
0,0,3,7.7276e-05
0,0,4,0.00034338
0,0,5,0.000204607
0,0,6,0.00016695
0,0,7,0.000390053
0,0,8,7.88168e-05
0,0,9,0.000381742
0,0,10,9.06329e-05
0,0,11,0
0,0,12,0.000427757
0,0,13,0.000200719
0,0,14,9.81888e-05
0,0,15,0.000134264
0,0,16,0.000113679
0,0,17,0.000295553
0,0,18,0.000332177
0,0,19,0.000202631
0,0,20,0.000360989
0,0,21,0.000169078
0,0,22,0.00010741
0,0,23,0
0,0,24,5.86548e-05
0,0,25,0.000272001
0,0,26,0.000162456
0,0,27,5.86393e-05
0,0,28,0.000251462
0,0,29,0.000123007
0,0,30,9.16034e-05
0,0,31,0.00013582
0,0,32,0.000196814
0,0,33,0.000210779
0,0,34,0
0,0,35,0.000239292
0,0,36,8.45685e-05
0,0,37,0.000164877
0,0,38,0.000178073
0,0,39,0.00011769
0,0,40,0.0002206
0,0,41,7.89451e-05
0,0,42,9.03817e-05
0,0,43,0.00012979
0,0,44,0.00021049
0,0,45,1.05703e-05
0,0,46,0.000103201
0,0,47,6.17857e-05
0,0,48,0.000215783
0,0,49,0.000330918
0,0,50,0.000325647
0,0,51,0
0,0,52,0.000102803
0,0,53,0.000221102
0,0,54,8.53775e-05
0,0,55,0.000431542
0,0,56,0.000408786
0,0,57,0.000231521
0,0,58,0.000240167
0,0,59,0.000272629
0,1,2,0.00032592
0,1,3,0.000634123
0,1,4,0.000269519
0,1,5,0.000153271
0,1,6,0.000367041
0,1,7,0.000301131
0,1,8,0.000106805
0,1,9,0.000478494
0,1,10,0.000154512
0,1,11,0
0,1,12,0.000351706
0,1,13,0.000274809
0,1,14,0.000360281
0,1,15,0.000189858
0,1,16,0.000232947
0,1,17,0.000177866
0,1,18,0.000244439
0,1,19,0.000199144
0,1,20,0.000268938
0,1,21,0.000192286
0,1,22,0.000214061
0,1,23,0
0,1,24,0.000190628
0,1,25,0.000171579
0,1,26,0.000199595
0,1,27,0.000197179
0,1,28,0.000134386
0,1,29,0.000409401
0,1,30,0.000171908
0,1,31,7.57034e-05
0,1,32,0.000283211
0,1,33,0.000178966
0,1,34,0
0,1,35,0.000280697
0,1,36,2.7034e-05
0,1,37,0.000208197
0,1,38,0.000236907
0,1,39,0.000227793
0,1,40,0.00026431
0,1,41,0.000272977
0,1,42,0.000232308
0,1,43,0.000148371
0,1,44,0.000173847
0,1,45,0.000277689
0,1,46,0.00024119
0,1,47,0.000186849
0,1,48,0.000191345
0,1,49,0.000137065
0,1,50,0.000182833
0,1,51,0
0,1,52,0.000186973
0,1,53,0.000120083
0,1,54,0.000312946
0,1,55,0.000228513
0,1,56,0.000178519
0,1,57,0.000176529
0,1,58,0.000131369
0,1,59,0.000108692
0,2,3,0.000256954
0,2,4,0.000270872
0,2,5,0.000195512
0,2,6,0.000248308
0,2,7,0.000191297
0,2,8,0.000166162
0,2,9,0.000193538
0,2,10,0.000195272
0,2,11,0
0,2,12,0.000221776
0,2,13,0.000203573
0,2,14,0.000166808
0,2,15,0.00043088
0,2,16,0.000208459
0,2,17,0.000238447
0,2,18,0.000215239
0,2,19,0.000201308
0,2,20,0.000189512
0,2,21,0.000132494
0,2,22,0.000171138
0,2,23,0
0,2,24,0.000194422
0,2,25,0.000234374
0,2,26,0.000257603
0,2,27,0.000176292
0,2,28,0.000264901
0,2,29,0.000189046
0,2,30,0.000216994
0,2,31,0.000273871
0,2,32,0.00023742
0,2,33,0.000185886
0,2,34,0
0,2,35,0.000269438
0,2,36,0.000329329
0,2,37,0.00018018
0,2,38,0.000213271
0,2,39,0.000171268
0,2,40,0.000141005
0,2,41,0.000239822
0,2,42,0.000104894
0,2,43,0.000233881
0,2,44,0.000203021
0,2,45,0.000100522
0,2,46,0.000219443
0,2,47,0.000161417
0,2,48,0.000180655
0,2,49,0.000208024
0,2,50,0.000137199
0,2,51,0
0,2,52,0.000218813
0,2,53,0.000152146
0,2,54,0.000172129
0,2,55,0.000138771
0,2,56,0.000209751
0,2,57,0.000164772
0,2,58,0.000209993
0,2,59,8.66291e-05
0,3,4,0.000415942
0,3,5,0.000347023
0,3,6,0.000298907
0,3,7,0.000170642
0,3,8,0.00061867
0,3,9,0.000384871
0,3,10,0.000412307
0,3,11,0
0,3,12,3.7484e-05
0,3,13,0.000133059
0,3,14,0.000431849
0,3,15,0.000165446
0,3,16,0.000244493
0,3,17,0.000478715
0,3,18,0.000169402
0,3,19,0.000336764
0,3,20,0.000331157
0,3,21,0.000140726
0,3,22,0.000100276
0,3,23,0
0,3,24,0.000281931
0,3,25,0.000225018
0,3,26,0.000183298
0,3,27,0.000220722
0,3,28,0.000109307
0,3,29,0.000191725
0,3,30,0.000247253
0,3,31,0.00021147
0,3,32,0.000165515
0,3,33,0.000186251
0,3,34,0
0,3,35,0.000258538
0,3,36,0.000225991
0,3,37,1.886e-05
0,3,38,0.000292583
0,3,39,0.000145695
0,3,40,0.000141637
0,3,41,0.000101388
0,3,42,0.0001269
0,3,43,0.000153389
0,3,44,0.000205927
0,3,45,8.16124e-05
0,3,46,0.000235155
0,3,47,0.000208259
0,3,48,7.20378e-05
0,3,49,0.000199475
0,3,50,0.000139449
0,3,51,0
0,3,52,0.000131268
0,3,53,0.000467191
0,3,54,3.77628e-05
0,3,55,0.000579941
0,3,56,9.86398e-05
0,3,57,0.000149536
0,3,58,0.000140567
0,3,59,1.18773e-05
0,4,5,0.000239141
0,4,6,0.000306643
0,4,7,0.000350909
0,4,8,0.000255987
0,4,9,0.000298829
0,4,10,0.000144753
0,4,11,0
0,4,12,0.000240646
0,4,13,0.000165657
0,4,14,0.000310666
0,4,15,0.000323183
0,4,16,0.000225779
0,4,17,0.000262182
0,4,18,0.000221528
0,4,19,0.000231003
0,4,20,0.000221132
0,4,21,0.00018322
0,4,22,0.000179086
0,4,23,0
0,4,24,0.000200111
0,4,25,0.000202673
0,4,26,0.000232973
0,4,27,0.000328215
0,4,28,0.000177767
0,4,29,0.000115203
0,4,30,0.000240788
0,4,31,0.000155291
0,4,32,0.000250181
0,4,33,0.000234428
0,4,34,0
0,4,35,0.00018752
0,4,36,0.000178478
0,4,37,0.000228044
0,4,38,0.000198136
0,4,39,0.000128241
0,4,40,0.000213323
0,4,41,0.000265456
0,4,42,0.00015436
0,4,43,0.000130475
0,4,44,0.000241374
0,4,45,0.000154759
0,4,46,0.000199703
0,4,47,0.000189394
0,4,48,0.000213982
0,4,49,0.000239285
0,4,50,0.000194496
0,4,51,0
0,4,52,0.000228719
0,4,53,0.000206327
0,4,54,0.000289147
0,4,55,0.000199686
0,4,56,0.00022935
0,4,57,0.000215733
0,4,58,0.00022447
0,4,59,0.000115108
0,5,6,0.000264788
0,5,7,0.00031551
0,5,8,0.000195993
0,5,9,0.000334047
0,5,10,7.09037e-05
0,5,11,0
0,5,12,0.000155991
0,5,13,0.00023617
0,5,14,0.000138132
0,5,15,0.000277678
0,5,16,0.000442933
0,5,17,0.000221328
0,5,18,0.000202055
0,5,19,0.000287069
0,5,20,0.000204012
0,5,21,0.000335068
0,5,22,0.000219828
0,5,23,0
0,5,24,0.000186002
0,5,25,0.000295194
0,5,26,0.000241709
0,5,27,0.000134165
0,5,28,0.000227038
0,5,29,0.000436571
0,5,30,0.000411322
0,5,31,0.000178183
0,5,32,0.00012657
0,5,33,0.000172997
0,5,34,0
0,5,35,0.000271232
0,5,36,0.000195345
0,5,37,0.00012605
0,5,38,0.000196669
0,5,39,0.000150773
0,5,40,0.000266355
0,5,41,0.000145607
0,5,42,0.000191241
0,5,43,0.000112625
0,5,44,0.000383547
0,5,45,0.000194981
0,5,46,0.000186156
0,5,47,0.000272229
0,5,48,0.000267096
0,5,49,0.000216866
0,5,50,0.000216582
0,5,51,0
0,5,52,0.000189532
0,5,53,0.000262283
0,5,54,0.000304885
0,5,55,0.00027261
0,5,56,0.000180046
0,5,57,0.00029161
0,5,58,8.42999e-05
0,5,59,6.66713e-05
0,6,7,0.000253584
0,6,8,0.00023334
0,6,9,0.000274379
0,6,10,0.00020941
0,6,11,0
0,6,12,0.00027201
0,6,13,0.000339503
0,6,14,0.000287874
0,6,15,0.000217614
0,6,16,2.85749e-05
0,6,17,0.000386133
0,6,18,0.000221583
0,6,19,0.00015524
0,6,20,0.000278703
0,6,21,0.000146369
0,6,22,0.000263125
0,6,23,0
0,6,24,0.000149881
0,6,25,0.000344129
0,6,26,0.000246875
0,6,27,0.000192118
0,6,28,0.000188742
0,6,29,0.000264574
0,6,30,0.000228541
0,6,31,0.000270815
0,6,32,7.04755e-05
0,6,33,0.000161308
0,6,34,0
0,6,35,0.00012637
0,6,36,0.000207969
0,6,37,0.000121268
0,6,38,0.000264671
0,6,39,0.000238771
0,6,40,0.00014254
0,6,41,0.000146902
0,6,42,0.000238203
0,6,43,0.000221604
0,6,44,0.000285209
0,6,45,0.000128596
0,6,46,0.000359138
0,6,47,0.000253598
0,6,48,0.000264569
0,6,49,0.000263449
0,6,50,0.000233199
0,6,51,0
0,6,52,0.000208132
0,6,53,0.000143541
0,6,54,0.000130812
0,6,55,0.00010277
0,6,56,0.000181942
0,6,57,0.000115749
0,6,58,0.000158353
0,6,59,0.000140026
0,7,8,0.000357692
0,7,9,0.000121466
0,7,10,0.000182938
0,7,11,0
0,7,12,8.48498e-05
0,7,13,0.000303099
0,7,14,0.000155307
0,7,15,0.000291553
0,7,16,0.000157013
0,7,17,0.000211689
0,7,18,0.000339381
0,7,19,0.000273647
0,7,20,9.93852e-05
0,7,21,0.00019751
0,7,22,0.000159251
0,7,23,0
0,7,24,0.000195145
0,7,25,0.000198531
0,7,26,0.000271125
0,7,27,8.51874e-05
0,7,28,0.000228409
0,7,29,0.000138718
0,7,30,0.00040243
0,7,31,0.000248218
0,7,32,0.000163881
0,7,33,0.000122066
0,7,34,0
0,7,35,0.000149261
0,7,36,0.000218668
0,7,37,0.000280776
0,7,38,0.000163712
0,7,39,0.000154507
0,7,40,0.00026849
0,7,41,0.000192453
0,7,42,0.00016958
0,7,43,0.000187502
0,7,44,0.000181542
0,7,45,0.00019708
0,7,46,0.000316224
0,7,47,0.000116563
0,7,48,0.000127755
0,7,49,0.000164309
0,7,50,0.000186141
0,7,51,0
0,7,52,0.000165104
0,7,53,0.000246124
0,7,54,0.000236137
0,7,55,7.82149e-05
0,7,56,0.000206171
0,7,57,0.000227301
0,7,58,0.000331339
0,7,59,0.00035535
0,8,9,0.000121573
0,8,10,0.000138179
0,8,11,0
0,8,12,8.03628e-05
0,8,13,0.000304075
0,8,14,0.000310442
0,8,15,0.000105818
0,8,16,2.48846e-05
0,8,17,0.000128899
0,8,18,0.000127282
0,8,19,0.00035215
0,8,20,0.000433648
0,8,21,0.000220627
0,8,22,0.000300964
0,8,23,0
0,8,24,0.000153965
0,8,25,0.000135409
0,8,26,0.000234595
0,8,27,0.000224542
0,8,28,0.000251465
0,8,29,0.000348891
0,8,30,0.000362456
0,8,31,0.000294408
0,8,32,0.000141946
0,8,33,0.000188989
0,8,34,0
0,8,35,0.00013698
0,8,36,5.61994e-05
0,8,37,0.000128388
0,8,38,0.000237317
0,8,39,9.65222e-05
0,8,40,9.35707e-05
0,8,41,3.97095e-05
0,8,42,0.000143046
0,8,43,0.000132212
0,8,44,4.56519e-05
0,8,45,4.99531e-05
0,8,46,0.000247927
0,8,47,0.000257213
0,8,48,0.000302159
0,8,49,0.000220283
0,8,50,0.000134261
0,8,51,0
0,8,52,0.00024099
0,8,53,0.000244878
0,8,54,0.000139891
0,8,55,0.000140804
0,8,56,9.56654e-05
0,8,57,0.000505516
0,8,58,0.000140827
0,8,59,3.69658e-06
0,9,10,0.000344148
0,9,11,0
0,9,12,5.59318e-05
0,9,13,0.000315565
0,9,14,0.000219785
0,9,15,0.000222628
0,9,16,4.77503e-06
0,9,17,0.000407017
0,9,18,0.000188626
0,9,19,0.00021191
0,9,20,0.00024019
0,9,21,5.55581e-05
0,9,22,0.000207823
0,9,23,0
0,9,24,6.09044e-05
0,9,25,0.000245385
0,9,26,0.00023327
0,9,27,0.000210812
0,9,28,3.9778e-05
0,9,29,0.000126806
0,9,30,0.0001837
0,9,31,8.26412e-05
0,9,32,0.000234828
0,9,33,0.000130573
0,9,34,0
0,9,35,0.000158178
0,9,36,0.000974031
0,9,37,0.000247029
0,9,38,0.000257277
0,9,39,9.69983e-05
0,9,40,0.000164118
0,9,41,0.000277159
0,9,42,0.000110507
0,9,43,0.000132921
0,9,44,0.000129403
0,9,45,0.000133864
0,9,46,0.000126547
0,9,47,1.31706e-05
0,9,48,0.000380003
0,9,49,0.000358889
0,9,50,4.34514e-05
0,9,51,0
0,9,52,0.000161573
0,9,53,0.00012152
0,9,54,0.00013804
0,9,55,8.50013e-06
0,9,56,0.000148436
0,9,57,0.000106159
0,9,58,0.00017459
0,9,59,6.28128e-06
0,10,11,0
0,10,12,6.89117e-05
0,10,13,0.00021898
0,10,14,0.000310928
0,10,15,0.000410001
0,10,16,6.53449e-05
0,10,17,0.00029148
0,10,18,0.000214848
0,10,19,0.000168392
0,10,20,0.000245021
0,10,21,0.0001601
0,10,22,0.000393358
0,10,23,0
0,10,24,0.000390416
0,10,25,0.000134653
0,10,26,0.000183179
0,10,27,0.000244572
0,10,28,0.000211333
0,10,29,0.0001758
0,10,30,0.000114669
0,10,31,0.000273871
0,10,32,0.000184811
0,10,33,8.3149e-05
0,10,34,0
0,10,35,5.83806e-05
0,10,36,0.000158457
0,10,37,0.000173189
0,10,38,0.000260744
0,10,39,0.000100619
0,10,40,0.000161668
0,10,41,4.45323e-05
0,10,42,0.000124975
0,10,43,0.000305317
0,10,44,0.000181733
0,10,45,0.000361655
0,10,46,0.000221803
0,10,47,0.000357079
0,10,48,0.000239027
0,10,49,9.74911e-05
0,10,50,0.000108056
0,10,51,0
0,10,52,0.000151677
0,10,53,3.37809e-05
0,10,54,0.000440074
0,10,55,0.000136785
0,10,56,0.000200177
0,10,57,0.000123684
0,10,58,0.000145934
0,10,59,0.000202133
0,11,12,0
0,11,13,0
0,11,14,0
0,11,15,0
0,11,16,0
0,11,17,0
0,11,18,0
0,11,19,0
0,11,20,0
0,11,21,0
0,11,22,0
0,11,23,0
0,11,24,0
0,11,25,0
0,11,26,0
0,11,27,0
0,11,28,0
0,11,29,0
0,11,30,0
0,11,31,0
0,11,32,0
0,11,33,0
0,11,34,0
0,11,35,0
0,11,36,0
0,11,37,0
0,11,38,0
0,11,39,0
0,11,40,0
0,11,41,0
0,11,42,0
0,11,43,0
0,11,44,0
0,11,45,0
0,11,46,0
0,11,47,0
0,11,48,0
0,11,49,0
0,11,50,0
0,11,51,0
0,11,52,0
0,11,53,0
0,11,54,0
0,11,55,0
0,11,56,0
0,11,57,0
0,11,58,0
0,11,59,0
0,12,13,0.000287053
0,12,14,0.000244449
0,12,15,0.000130186
0,12,16,1.02676e-05
0,12,17,0.000258043
0,12,18,0.000261094
0,12,19,0.000190857
0,12,20,0.000189458
0,12,21,9.65834e-05
0,12,22,0.000312229
0,12,23,0
0,12,24,0.000383072
0,12,25,0.000249737
0,12,26,0.000134059
0,12,27,0.000108487
0,12,28,0.00024031
0,12,29,0.000282189
0,12,30,0.000107731
0,12,31,5.20343e-05
0,12,32,0.000300506
0,12,33,0.000314461
0,12,34,0
0,12,35,8.71535e-05
0,12,36,5.64964e-05
0,12,37,0.000289447
0,12,38,0.000221585
0,12,39,0.000243503
0,12,40,0.000281624
0,12,41,0.000133541
0,12,42,0.00024498
0,12,43,0.000467919
0,12,44,0.000331522
0,12,45,3.72563e-05
0,12,46,0.000196414
0,12,47,0.000117175
0,12,48,0.000137994
0,12,49,0.000167299
0,12,50,0.000226917
0,12,51,0
0,12,52,0.000198439
0,12,53,0.000296519
0,12,54,3.87971e-05
0,12,55,0.000310142
0,12,56,0.000262797
0,12,57,0.000102508
0,12,58,7.6201e-05
0,12,59,0.000368435
0,13,14,0.000236305
0,13,15,0.000124047
0,13,16,0.000200229
0,13,17,0.000310597
0,13,18,0.000285152
0,13,19,0.000370353
0,13,20,0.000175528
0,13,21,0.00023691
0,13,22,0.000351607
0,13,23,0
0,13,24,0.000288629
0,13,25,0.000209002
0,13,26,0.000208537
0,13,27,0.000243918
0,13,28,0.000219656
0,13,29,0.00011619
0,13,30,0.000281211
0,13,31,0.000487162
0,13,32,0.000202864
0,13,33,0.000298455
0,13,34,0
0,13,35,0.000196132
0,13,36,0.000148186
0,13,37,0.000215148
0,13,38,0.000133742
0,13,39,0.000354444
0,13,40,0.00025108
0,13,41,0.000169376
0,13,42,0.00023647
0,13,43,0.000158136
0,13,44,0.000285037
0,13,45,0.000346734
0,13,46,0.000235065
0,13,47,0.000139979
0,13,48,0.000280636
0,13,49,0.000188956
0,13,50,0.000125053
0,13,51,0
0,13,52,0.000204912
0,13,53,0.000129445
0,13,54,0.000121075
0,13,55,8.99937e-05
0,13,56,0.000211144
0,13,57,0.000157613
0,13,58,0.000290475
0,13,59,0.000296828
0,14,15,0.000283849
0,14,16,0.000678916
0,14,17,0.000116059
0,14,18,0.000326188
0,14,19,0.000291443
0,14,20,7.5537e-05
0,14,21,4.88061e-05
0,14,22,0.000279891
0,14,23,0
0,14,24,0.000149188
0,14,25,0.000267082
0,14,26,0.000369499
0,14,27,0.000205692
0,14,28,0.000277261
0,14,29,0.000141775
0,14,30,0.000548199
0,14,31,0.000217781
0,14,32,0.000319642
0,14,33,0.000177069
0,14,34,0
0,14,35,0.000224306
0,14,36,0.000102062
0,14,37,5.34496e-05
0,14,38,0.000133683
0,14,39,0.000127109
0,14,40,0.000179519
0,14,41,0.00021337
0,14,42,0.000122171
0,14,43,0.000208883
0,14,44,0.000390233
0,14,45,0.000263095
0,14,46,0.000313198
0,14,47,0.000182627
0,14,48,6.85492e-05
0,14,49,0.000236944
0,14,50,0.000214599
0,14,51,0
0,14,52,0.000391367
0,14,53,0.000377076
0,14,54,1.76256e-05
0,14,55,6.06659e-05
0,14,56,0.000206078
0,14,57,0.000162063
0,14,58,0.000242516
0,14,59,0.000284749
0,15,16,3.02668e-05
0,15,17,0.000217459
0,15,18,0.000280082
0,15,19,0.000229148
0,15,20,0.000168352
0,15,21,0.000203714
0,15,22,7.44122e-05
0,15,23,0
0,15,24,8.32102e-05
0,15,25,0.000159498
0,15,26,0.000155081
0,15,27,0.00030189
0,15,28,0.000191726
0,15,29,0.000148451
0,15,30,0.000570505
0,15,31,0.000282045
0,15,32,0.000571899
0,15,33,0.000167144
0,15,34,0
0,15,35,0.000379623
0,15,36,0.00018471
0,15,37,0.000227761
0,15,38,0.000146721
0,15,39,0.000181996
0,15,40,0.000206693
0,15,41,0.000186872
0,15,42,0.00011949
0,15,43,0.000193103
0,15,44,0.000188439
0,15,45,0.000188625
0,15,46,5.45909e-05
0,15,47,0.000540871
0,15,48,0.000189691
0,15,49,0.000322261
0,15,50,0.000354106
0,15,51,0
0,15,52,0.000119322
0,15,53,0.000229567
0,15,54,0.000715752
0,15,55,9.70351e-05
0,15,56,5.95807e-05
0,15,57,0.000222507
0,15,58,0.000367927
0,15,59,0.000272289
0,16,17,0.000115986
0,16,18,0.000160092
0,16,19,9.3787e-05
0,16,20,0.000492311
0,16,21,0.000800509
0,16,22,6.74845e-05
0,16,23,0
0,16,24,0.000433439
0,16,25,0.000244146
0,16,26,0.000321578
0,16,27,0.000120233
0,16,28,0.00011123
0,16,29,0.000797369
0,16,30,7.39845e-05
0,16,31,7.63847e-06
0,16,32,6.03344e-05
0,16,33,0.000261276
0,16,34,0
0,16,35,0.000474648
0,16,36,1.47985e-06
0,16,37,0.000186418
0,16,38,0.000328957
0,16,39,0.00010936
0,16,40,0.000165993
0,16,41,0.000121561
0,16,42,0.00013181
0,16,43,0.000149099
0,16,44,7.59328e-05
0,16,45,6.95092e-05
0,16,46,0.00011426
0,16,47,7.86045e-05
0,16,48,0.00016965
0,16,49,0.000403411
0,16,50,0.000118518
0,16,51,0
0,16,52,5.50454e-05
0,16,53,0.000439934
0,16,54,1.749e-06
0,16,55,8.36323e-05
0,16,56,4.15764e-05
0,16,57,4.06796e-05
0,16,58,0.000331136
0,16,59,1.77619e-06
0,17,18,0.000184947
0,17,19,0.000360992
0,17,20,0.000300907
0,17,21,0.000263029
0,17,22,0.000272151
0,17,23,0
0,17,24,0.000204598
0,17,25,0.00020886
0,17,26,0.000263051
0,17,27,0.000235119
0,17,28,0.000268399
0,17,29,0.000267043
0,17,30,0.000224294
0,17,31,0.000246277
0,17,32,0.000202549
0,17,33,0.000272196
0,17,34,0
0,17,35,0.000210969
0,17,36,0.000114942
0,17,37,0.000149432
